profile,arm,trial_ms,field_L,field_R,sensor_used_L,sensor_used_R,DN_q_usada_L,DN_q_usada_R,DN_baseline_L,DN_baseline_R,command_deg_s,yaw_deg
reference_cuda,plus,301,0.7996301370396115,0.4143357150725503,0.7995922113799546,0.4143043165714284,0.7196191948545495,0.7454713983526099,0.7195551168337462,0.7455248474961915,0.1468666950808322,0.0482481066707976
reference_cuda,plus,302,0.7996676579335706,0.4143668231648243,0.7996301370396115,0.4143357150725503,0.7196159641144035,0.7454714003864645,0.7195551168337462,0.7455248474961915,0.14282911912841834,0.048385364788316565
reference_cuda,plus,303,0.7997047823611799,0.41439764963270825,0.7996676579335706,0.4143668231648243,0.7196129795459141,0.745471445186015,0.7195551168337462,0.7455248474961915,0.1390454179241094,0.04851861077713693
reference_cuda,plus,304,0.7997415189185884,0.4144282035682342,0.7997047823611799,0.41439764963270825,0.7196102482572299,0.7454715358377522,0.7195551168337462,0.7455248474961915,0.13552065174754332,0.04864809822345251
reference_cuda,plus,305,0.7997778764082722,0.41445849427573644,0.7997415189185884,0.4144282035682342,0.719607775123734,0.7454716752783972,0.7195551168337462,0.7455248474961915,0.13225727587112637,0.04877408560290064
reference_cuda,plus,306,0.799813863750354,0.41448853117851664,0.7997778764082722,0.41445849427573644,0.7196055625872927,0.7454718659829569,0.7195551168337462,0.7455248474961915,0.12925527914548426,0.048896833719624055
reference_cuda,plus,307,0.799849489898694,0.41451832373059055,0.799813863750354,0.41448853117851664,0.7196036107188697,0.7454721098242728,0.7195551168337462,0.7455248474961915,0.1265124375035737,0.04901660330645541
reference_cuda,plus,308,0.7998847637684607,0.41454788134055764,0.799849489898694,0.41451832373059055,0.7196019176862647,0.7454724080458944,0.7195551168337462,0.7455248474961915,0.12402493213406725,0.049133652991457666
reference_cuda,plus,309,0.7999196941782123,0.414577213310765,0.7998847637684607,0.41454788134055764,0.7196004799376229,0.7454727611104751,0.7195551168337462,0.7455248474961915,0.12178776824201197,0.04924823771028741
reference_cuda,plus,310,0.7999542898030715,0.41460632878820763,0.7999196941782123,0.414577213310765,0.71959929226031,0.7454731686234793,0.7195551168337462,0.7455248474961915,0.11979494410748544,0.049360607445123605
reference_cuda,plus,311,0.7999885591331051,0.41463523672093633,0.7999542898030715,0.41460632878820763,0.719598347781548,0.7454736293740122,0.7195551168337462,0.7455248474961915,0.11803940109493913,0.04947100610129951
reference_cuda,plus,312,0.8000225104296941,0.4146639458124028,0.7999885591331051,0.41463523672093633,0.719597637986467,0.7454741415971617,0.7195551168337462,0.7455248474961915,0.1165127186807452,0.04957967029940846
reference_cuda,plus,313,0.8000561516695383,0.41469246446287206,0.8000225104296941,0.4146639458124028,0.7195971525702299,0.7454747034240302,0.7195551168337462,0.7455248474961915,0.11520436767406017,0.04968682776669198
reference_cuda,plus,314,0.8000894904759619,0.41472080069751094,0.8000561516695383,0.41469246446287206,0.7195968793579993,0.7454753129379167,0.7195551168337462,0.7455248474961915,0.11410154021715416,0.04979269534078412
reference_cuda,plus,315,0.8001225340443384,0.41474896208832934,0.8000894904759619,0.41472080069751094,0.7195968044660485,0.7454759683044833,0.7195551168337462,0.7455248474961915,0.11318918864715398,0.04989747681261747
reference_cuda,plus,316,0.8001552890450838,0.4147769556526577,0.8001225340443384,0.41474896208832934,0.7195969121674493,0.745476668930311,0.7195551168337462,0.7455248474961915,0.11244841045442253,0.050001360068137046
reference_cuda,plus,317,0.8001877614988929,0.41480478772253776,0.8001552890450838,0.4147769556526577,0.7195971848106557,0.7454774157807876,0.7195551168337462,0.7455248474961915,0.11185594959892674,0.050104513396064476
reference_cuda,plus,318,0.8002199566534348,0.41483246381564426,0.8001877614988929,0.41480478772253776,0.7195976029740723,0.7454782104834016,0.7195551168337462,0.7455248474961915,0.11138551017117274,0.05020708191113954
reference_cuda,plus,319,0.8002518788835811,0.4148599885309807,0.8002199566534348,0.41483246381564426,0.7195981456083211,0.745479054626659,0.7195551168337462,0.7455248474961915,0.11100881031573578,0.05030918475250701
reference_cuda,plus,320,0.8002835316215388,0.4148873654760382,0.8002518788835811,0.4148599885309807,0.7195987902057529,0.7454799491158055,0.7195551168337462,0.7455248474961915,0.11069659920987558,0.05041091321345448
reference_cuda,plus,321,0.8003149173180626,0.41491459722664437,0.8002835316215388,0.4148873654760382,0.719599513213716,0.745480893857896,0.7195551168337462,0.7455248474961915,0.110419567064513,0.05051232981054454
reference_cuda,plus,322,0.8003460374300507,0.4149416853145565,0.8003149173180626,0.41491459722664437,0.7196002904095177,0.7454818876979784,0.7195551168337462,0.7455248474961915,0.11014889346166819,0.05061346812456691
reference_cuda,plus,323,0.8003768924260397,0.41496863023386593,0.8003460374300507,0.4149416853145565,0.719601096972597,0.7454829283091112,0.7195551168337462,0.7455248474961915,0.10985647500086795,0.05071433314165574
reference_cuda,plus,324,0.8004074817990838,0.4149954314551734,0.8003768924260397,0.41496863023386593,0.7196019073718152,0.7454840121988396,0.7195551168337462,0.7455248474961915,0.10951477638055088,0.05081490176954162
reference_cuda,plus,325,0.8004378040795328,0.415022087439651,0.8004074817990838,0.4149954314551734,0.7196026954863566,0.7454851349777692,0.7195551168337462,0.7455248474961915,0.10909664581967225,0.050915123310346644
reference_cuda,plus,326,0.800467856844502,0.4150485956496072,0.8004378040795328,0.415022087439651,0.7196034347993401,0.7454862916937441,0.7195551168337462,0.7455248474961915,0.10857513929307581,0.05101491980593664
reference_cuda,plus,327,0.800497636723384,0.41507495255488935,0.800467856844502,0.4150485956496072,0.7196040984945631,0.7454874770267941,0.7195551168337462,0.7455248474961915,0.10792339763543606,0.05111418624906605
reference_cuda,plus,328,0.8005271394026642,0.41510115363852323,0.800497636723384,0.41507495255488935,0.719604659794118,0.7454886855229306,0.7195551168337462,0.7455248474961915,0.1071147760013467,0.05121279076993801
reference_cuda,plus,329,0.8005563596379185,0.4151271934098522,0.8005271394026642,0.41510115363852323,0.7196050923915376,0.7454899116223637,0.7195551168337462,0.7455248474961915,0.1061233494993246,0.051310575049058116
reference_cuda,plus,330,0.8005852912723317,0.41515306542451363,0.8005563596379185,0.4151271934098522,0.7196053704806049,0.745491149708568,0.7195551168337462,0.7455248474961915,0.10492388757347265,0.05140735491974624
reference_cuda,plus,331,0.800613927255273,0.41517876230447087,0.8005852912723317,0.41515306542451363,0.7196054688732549,0.7454923943807283,0.7195551168337462,0.7455248474961915,0.10349166058276987,0.05150292095328268
reference_cuda,plus,332,0.8006422596628033,0.41520427576003077,0.800613927255273,0.41517876230447087,0.719605363165946,0.7454936404147355,0.7195551168337462,0.7455248474961915,0.10180269608101679,0.05159703909598079
reference_cuda,plus,333,0.8006702797252706,0.4152295966192825,0.8006422596628033,0.41520427576003077,0.719605030076481,0.7454948828303656,0.7195551168337462,0.7455248474961915,0.09983411543701674,0.05168945152291826
reference_cuda,plus,334,0.8006979778604864,0.41525471486336185,0.8006702797252706,0.4152295966192825,0.7196044477340916,0.7454961171772837,0.7195551168337462,0.7455248474961915,0.09756413870720358,0.05177987764929526
reference_cuda,plus,335,0.8007253437105057,0.41527961966547355,0.8006979778604864,0.41525471486336185,0.7196035958406612,0.7454973396179208,0.7195551168337462,0.7455248474961915,0.09497218238174181,0.051868015238966336
reference_cuda,plus,336,0.8007523661872548,0.4153042994391497,0.8007253437105057,0.41527961966547355,0.7196024559484735,0.7454985467906986,0.7195551168337462,0.7455248474961915,0.09203937731725102,0.05195354178039224
reference_cuda,plus,337,0.8007790335386649,0.415328741907938,0.8007523661872548,0.4153042994391497,0.7196010117932218,0.7454997353270605,0.7195551168337462,0.7455248474961915,0.08874958852667884,0.052036116492161
reference_cuda,plus,338,0.800805333437591,0.415352934198925,0.8007790335386649,0.415328741907938,0.7195992495298342,0.7455009016660238,0.7195551168337462,0.7455248474961915,0.0850899420379583,0.05211538300656571
reference_cuda,plus,339,0.8008312530794739,0.41537686294539355,0.800805333437591,0.415352934198925,0.7195971576699275,0.7455020422872032,0.7195551168337462,0.7455248474961915,0.08105045621262709,0.05219097227086422
reference_cuda,plus,340,0.8008567792772401,0.41540051438653836,0.8008312530794739,0.41537686294539355,0.7195947270329371,0.7455031538996586,0.7195551168337462,0.7455248474961915,0.07662374550003712,0.052262505321380104
reference_cuda,plus,341,0.8008818985545909,0.4154238744654064,0.8008567792772401,0.41540051438653836,0.7195919508085155,0.7455042334167414,0.7195551168337462,0.7455248474961915,0.07180513082208483,0.05232959598879461
reference_cuda,plus,342,0.8009065972443931,0.41544692893210944,0.8008818985545909,0.4154238744654064,0.7195888247770196,0.745505277882024,0.7195551168337462,0.7455248474961915,0.06659300884495967,0.052391853756375895
reference_cuda,plus,343,0.8009308615998462,0.4154696634603249,0.8009065972443931,0.41544692893210944,0.7195853475484276,0.7455062842187153,0.7195551168337462,0.7455248474961915,0.06098946508137852,0.052448887006420364
reference_cuda,plus,344,0.8009546779198693,0.4154920637786065,0.8009308615998462,0.4154696634603249,0.7195815206678632,0.7455072490674964,0.7195551168337462,0.7455248474961915,0.055000609946904484,0.0525003066857721
reference_cuda,plus,345,0.8009780326831045,0.41551411581064285,0.8009546779198693,0.4154920637786065,0.7195773488452889,0.745508169007623,0.7195551168337462,0.7455248474961915,0.04863659104226907,0.05254573020440034
reference_cuda,plus,346,0.8010009126783005,0.41553580581165434,0.8009780326831045,0.41551411581064285,0.7195728396460028,0.7455090407204474,0.7195551168337462,0.7455248474961915,0.04191100338584191,0.05258478518328502
reference_cuda,plus,347,0.8010233051248078,0.4155571204943359,0.8010009126783005,0.41553580581165434,0.7195680030372275,0.7455098608028574,0.7195551168337462,0.7455248474961915,0.03484055711329985,0.052617112875879
reference_cuda,plus,348,0.801045197786145,0.4155780471474545,0.8010233051248078,0.4155571204943359,0.7195628513191997,0.7455106257407943,0.7195551168337462,0.7455248474961915,0.027445025426475894,0.05264237137504324
reference_cuda,plus,349,0.8010665790777353,0.4155985737482585,0.801045197786145,0.4155780471474545,0.719557398970348,0.7455113319310488,0.7195551168337462,0.7455248474961915,0.01974702450966818,0.05266023864282943
reference_cuda,plus,350,0.8010874381655462,0.4156186890652761,0.8010665790777353,0.4155985737482585,0.7195516624506966,0.7455119758094989,0.7195551168337462,0.7455248474961915,0.01177160780435131,0.052670415258887715
reference_cuda,plus,351,0.8011077650452416,0.4156383827406875,0.8010874381655462,0.4156186890652761,0.7195456599339479,0.745512554391093,0.7195551168337462,0.7455248474961915,0.003545256031223271,0.052672626565367864
reference_cuda,plus,352,0.8011275505998372,0.4156576453501204,0.8011077650452416,0.4156383827406875,0.7195394112688378,0.7455130656060336,0.7195551168337462,0.7455248474961915,-0.004904591864980318,0.05266662416676127
reference_cuda,plus,353,0.8011467866477576,0.41567646845234235,0.8011275505998372,0.4156576453501204,0.7195329379395453,0.7455135080885816,0.7195551168337462,0.7455248474961915,-0.013549325072676744,0.05265218717497078
reference_cuda,plus,354,0.8011654659864833,0.41569484463429174,0.8011467866477576,0.41567646845234235,0.7195262626260878,0.7455138808631488,0.7195551168337462,0.7455248474961915,-0.02235931922389514,0.052629123347344375
reference_cuda,plus,355,0.8011835824333546,0.4157127675531029,0.8011654659864833,0.41569484463429174,0.71951940892934,0.7455141830434029,0.7195551168337462,0.7455248474961915,-0.031303905501994564,0.05259727015928206
reference_cuda,plus,356,0.801201130869363,0.41573023198119813,0.8011835824333546,0.4157127675531029,0.7195124016718247,0.74551441387355,0.7195551168337462,0.7455248474961915,-0.04035104806750673,0.05255649598817058
reference_cuda,plus,357,0.801218107289969,0.4157472338586921,0.801201130869363,0.41573023198119813,0.7195052671362754,0.7455145727427787,0.7195551168337462,0.7455248474961915,-0.04946706603833278,0.05250670152523185
reference_cuda,plus,358,0.8012345088531643,0.4157637703428894,0.801218107289969,0.4157472338586921,0.7194980326520188,0.7455146592514452,0.7195551168337462,0.7455248474961915,-0.05861723556926727,0.05244782108937329
reference_cuda,plus,359,0.8012503339123733,0.4157798398419059,0.8012345088531643,0.4157637703428894,0.7194907262156539,0.745514673423464,0.7195551168337462,0.7455248474961915,-0.06776653185606091,0.052379823464605124
reference_cuda,plus,360,0.8012655820324718,0.4157954420306197,0.8012503339123733,0.4157798398419059,0.7194833761995064,0.7455146157358076,0.7195551168337462,0.7455248474961915,-0.07688003276063068,0.05230271223032901
reference_cuda,plus,361,0.8012802539979604,0.41581057785836034,0.8012655820324718,0.4157954420306197,0.7194760112835434,0.7455144869157164,0.7195551168337462,0.7455248474961915,-0.08592275274625731,0.05221652588173242
reference_cuda,plus,362,0.8012943518160166,0.4158252495512501,0.8012802539979604,0.41581057785836034,0.7194686602462,0.7455142879243509,0.7195551168337462,0.7455248474961915,-0.09485988601331706,0.05212133781648731
reference_cuda,plus,363,0.8013078787131678,0.41583946060786126,0.8012943518160166,0.4158252495512501,0.7194613519631352,0.7455140200945731,0.7195551168337462,0.7455248474961915,-0.10365698213768153,0.05201725614199404
reference_cuda,plus,364,0.8013208391278428,0.41585321579056483,0.8013078787131678,0.41583946060786126,0.7194541154086955,0.745513685134118,0.7195551168337462,0.7455248474961915,-0.11227994981664273,0.051904423375617625
reference_cuda,plus,365,0.8013332386991654,0.41586652111294076,0.8013208391278428,0.41585321579056483,0.7194469793493836,0.745513284938932,0.7195551168337462,0.7455248474961915,-0.12069520791525194,0.051783016043145835
reference_cuda,plus,366,0.8013450842492799,0.4158793838204604,0.8013332386991654,0.41586652111294076,0.7194399719730853,0.7455128214517608,0.7195551168337462,0.7455248474961915,-0.12886997285246934,0.051653244089663986
reference_cuda,plus,367,0.8013563837582114,0.41589181236336176,0.8013450842492799,0.4158793838204604,0.7194331206393867,0.7455122965709506,0.7195551168337462,0.7455248474961915,-0.13677245691414305,0.051515350073515265
reference_cuda,plus,368,0.8013671463300034,0.41590381636045076,0.8013563837582114,0.41589181236336176,0.7194264517602689,0.745511712289449,0.7195551168337462,0.7455248474961915,-0.14437219070714039,0.05136960810750679
reference_cuda,plus,369,0.8013773821384503,0.41591540654164255,0.8013671463300034,0.41590381636045076,0.7194199904028676,0.7455110711999724,0.7195551168337462,0.7455248474961915,-0.15164114939503928,0.051216322176600215
reference_cuda,plus,370,0.8013871023481722,0.4159265946648174,0.8013773821384503,0.41591540654164255,0.7194137599651076,0.7455103766553812,0.7195551168337462,0.7455248474961915,-0.15855435636736137,0.05105582372510753
reference_cuda,plus,371,0.8013963190157143,0.41593739341187164,0.8013871023481722,0.4159265946648174,0.7194077818555383,0.7455096327818571,0.7195551168337462,0.7455248474961915,-0.16509029718116175,0.05088846867172947
