profile,arm,trial_ms,CNS_time_ns,field_L,field_R,sensor_used_L,sensor_used_R,DN_q_usada_L,DN_q_usada_R,DN_baseline_L,DN_baseline_R,command_deg_s,yaw_deg
reference_cuda,minus,336,44822000000,0.4106958493027451,0.7962946739416646,0.4106758329208851,0.7962724017397306,0.7195623333179211,0.7456212971991169,0.7195551168337462,0.7455248474961915,-0.1115230238520839,0.008039428792017134
reference_cuda,minus,337,44823000000,0.4107158501221608,0.7963168046041895,0.4106958493027451,0.7962946739416646,0.719560723317438,0.7456225192757824,0.7195551168337462,0.7455248474961915,-0.11506130263807533,0.007919270054884464
reference_cuda,minus,338,44824000000,0.4107358480226694,0.7963388060061973,0.4107158501221608,0.7963168046041895,0.7195587971990275,0.7456237185900628,0.7195551168337462,0.7455248474961915,-0.11896595360204518,0.007795556103332046
reference_cuda,minus,339,44825000000,0.41075585616317045,0.7963606909302456,0.4107358480226694,0.7963388060061973,0.7195565433964498,0.7456248924742639,0.7195551168337462,0.7455248474961915,-0.12324804813505114,0.0076679210854706525
reference_cuda,minus,340,44826000000,0.4107758881258095,0.7963824725735029,0.41075585616317045,0.7963606909302456,0.7195539525797902,0.7456260383642271,0.7195551168337462,0.7455248474961915,-0.12791598452292585,0.007535988311559549
reference_cuda,minus,341,44827000000,0.4107959578195007,0.7964041644544126,0.4107758881258095,0.7963824725735029,0.719551017780506,0.7456271538237074,0.7195551168337462,0.7455248474961915,-0.13297536157017248,0.007399372944860261
reference_cuda,minus,342,44828000000,0.4108160793683169,0.7964257803046425,0.4107959578195007,0.7964041644544126,0.7195477348032094,0.7456282362124833,0.7195551168337462,0.7455248474961915,-0.13842804921790589,0.00725768513808589
reference_cuda,minus,343,44829000000,0.41083626697843284,0.7964473339401417,0.4108160793683169,0.7964257803046425,0.7195441024291965,0.7456292824164471,0.7195551168337462,0.7455248474961915,-0.14427159717480476,0.007110533787880513
reference_cuda,minus,344,44830000000,0.4108565347890985,0.7964688391166503,0.41083626697843284,0.7964473339401417,0.7195401225578615,0.7456302888363731,0.7195551168337462,0.7455248474961915,-0.15049904472367753,0.006957530724946537
reference_cuda,minus,345,44831000000,0.4108768967231349,0.7964903093846547,0.4108565347890985,0.7964688391166503,0.7195358001494583,0.7456312517993188,0.7195551168337462,0.7455248474961915,-0.15709950688065724,0.006798294870293375
reference_cuda,minus,346,44832000000,0.4108973663549295,0.7965117579612685,0.4108768967231349,0.7964903093846547,0.719531142722686,0.74563216786283,0.7195551168337462,0.7455248474961915,-0.1640591827808973,0.006632455834022721
reference_cuda,minus,347,44833000000,0.4109179567957166,0.7965331976188261,0.4108973663549295,0.7965117579612685,0.7195261599882599,0.745633033596992,0.7195551168337462,0.7455248474961915,-0.17136154228542466,0.0064596570053936375
reference_cuda,minus,348,44834000000,0.41093868058383953,0.7965546405782413,0.4109179567957166,0.7965331976188261,0.7195208638940886,0.745633845426041,0.7195551168337462,0.7455248474961915,-0.17898707342542947,0.006279558519196371
reference_cuda,minus,349,44835000000,0.4109595495760695,0.7965760984033269,0.41093868058383953,0.7965546405782413,0.71951526859243,0.7456345996583709,0.7195551168337462,0.7455248474961915,-0.18691336304645786,0.006091840203794163
reference_cuda,minus,350,44836000000,0.4109805748463307,0.796597581902223,0.4109595495760695,0.7965760984033269,0.7195093902720062,0.7456352926970353,0.7195551168337462,0.7455248474961915,-0.19511557175042876,0.005896204309834729
reference_cuda,minus,351,44837000000,0.4110017666066433,0.796619101050349,0.4109805748463307,0.796597581902223,0.7195032468241283,0.7456359216429789,0.7195551168337462,0.7455248474961915,-0.20356760624459808,0.00569237757412111
reference_cuda,minus,352,44838000000,0.41102313415027814,0.7966406649348775,0.4110017666066433,0.796619101050349,0.7194968578126597,0.7456364844968181,0.7195551168337462,0.7455248474961915,-0.21224241114187473,0.005480112650701585
reference_cuda,minus,353,44839000000,0.41104468580298154,0.7966622817070212,0.41102313415027814,0.7966406649348775,0.7194902444379473,0.7456369799229011,0.7195551168337462,0.7455248474961915,-0.2211117222515262,0.005259189347469828
reference_cuda,minus,354,44840000000,0.41106642887946615,0.7966839585393818,0.41104468580298154,0.7966622817070212,0.7194834291658183,0.7456374071043387,0.7195551168337462,0.7455248474961915,-0.2301463516176965,0.005029415733105225
reference_cuda,minus,355,44841000000,0.41108836964324696,0.7967057015865269,0.41106642887946615,0.7966839585393818,0.7194764356721917,0.7456377656051335,0.7195551168337462,0.7455248474961915,-0.23931608776253682,0.004790629168297755
reference_cuda,minus,356,44842000000,0.41111051325809045,0.7967275159374169,0.41108836964324696,0.7967057015865269,0.7194692892575126,0.7456380552257482,0.7195551168337462,0.7455248474961915,-0.2485890022096101,0.0045426976116687
reference_cuda,minus,357,44843000000,0.4111328637260607,0.7967494055547779,0.41111051325809045,0.7967275159374169,0.7194620169326899,0.7456382758013832,0.7195551168337462,0.7455248474961915,-0.2579310950529005,0.004285521329137509
reference_cuda,minus,358,44844000000,0.4111554238246705,0.7967713732135917,0.4111328637260607,0.7967494055547779,0.7194546469697035,0.7456384271883615,0.7195551168337462,0.7455248474961915,-0.2673068428282976,0.0040190346091719675
reference_cuda,minus,359,44845000000,0.4111781950598496,0.7967934204549347,0.4111554238246705,0.7967713732135917,0.7194472083278979,0.7456385094038046,0.7195551168337462,0.7455248474961915,-0.27668009178458836,0.003743206988701786
reference_cuda,minus,360,44846000000,0.41120117763820024,0.7968155475585557,0.4111781950598496,0.7967934204549347,0.7194397303885659,0.7456385227142828,0.7195551168337462,0.7455248474961915,-0.2860145023115884,0.0034580439172486876
reference_cuda,minus,361,44847000000,0.4112243704512918,0.7968377535271535,0.41120117763820024,0.7968155475585557,0.7194322427940877,0.7456384675165062,0.7195551168337462,0.7455248474961915,-0.2952736032965936,0.003163587093638398
reference_cuda,minus,362,44848000000,0.411247771070323,0.796860036080709,0.4112243704512918,0.7968377535271535,0.7194247752236095,0.745638344412922,0.7195551168337462,0.7455248474961915,-0.30442116783297485,0.0028599145207977017
reference_cuda,minus,363,44849000000,0.4112713757531294,0.7968823916628226,0.411247771070323,0.796860036080709,0.7194173572397411,0.7456381543607628,0.7195551168337462,0.7455248474961915,-0.31342159104211403,0.0025471402163361745
reference_cuda,minus,364,44850000000,0.4112951794604275,0.7969048154560394,0.4112713757531294,0.7968823916628226,0.7194100182367441,0.7456378986853701,0.7195551168337462,0.7455248474961915,-0.3222399716004978,0.0022254136767685395
reference_cuda,minus,365,44851000000,0.4113191758807442,0.7969273014056157,0.4112951794604275,0.7969048154560394,0.7194027870129558,0.7456375789045305,0.7195551168337462,0.7455248474961915,-0.33084242505300865,0.0018949191081389927
reference_cuda,minus,366,44852000000,0.4113433574665875,0.7969498422542359,0.4113191758807442,0.7969273014056157,0.7193956913394004,0.7456371966055763,0.7195551168337462,0.7455248474961915,-0.33919646652032115,0.0015558743415056142
reference_cuda,minus,367,44853000000,0.4113677154790233,0.7969724295849154,0.4113433574665875,0.7969498422542359,0.7193887578609203,0.74563675338641,0.7195551168337462,0.7455248474961915,-0.34727105818326126,0.0012085295269912422
reference_cuda,minus,368,44854000000,0.41139224004348757,0.7969950538748464,0.4113677154790233,0.7969724295849154,0.7193820119839314,0.745636251192103,0.7195551168337462,0.7455248474961915,-0.35503716475649305,0.0008531655121828408
reference_cuda,minus,369,44855000000,0.4114169202276954,0.797017704570741,0.41139224004348757,0.7969950538748464,0.7193754777170993,0.7456356929476433,0.7195551168337462,0.7455248474961915,-0.3624687345151224,0.0004900915791097304
reference_cuda,minus,370,44856000000,0.41144174413898654,0.7970403701831181,0.4114169202276954,0.797017704570741,0.7193691774806124,0.7456350825261208,0.7195551168337462,0.7455248474961915,-0.36954289155542114,0.0001196426428293762
reference_cuda,minus,371,44857000000,0.4114666990298236,0.7970630383885454,0.41144174413898654,0.7970403701831181,0.719363131776257,0.7456344243368775,0.7195551168337462,0.7455248474961915,-0.376239828265321,-0.0002578237442492082
reference_cuda,minus,372,44858000000,0.41149177140391513,0.7970856961325211,0.4114666990298236,0.7970630383885454,0.7193573589088962,0.7456337229214053,0.7195551168337462,0.7455248474961915,-0.382542643608586,-0.0006419303691416189
reference_cuda,minus,373,44859000000,0.41151694712162695,0.797108329731708,0.41149177140391513,0.7970856961325211,0.7193518748319097,0.7456329828055437,0.7195551168337462,0.7455248474961915,-0.3884373460787626,-0.0010322832936537907
reference_cuda,minus,374,44860000000,0.41154221150310843,0.7971309249739724,0.41151694712162695,0.797108329731708,0.7193466932242586,0.7456322084406087,0.7195551168337462,0.7455248474961915,-0.39391267956061154,-0.0014284747062163206
reference_cuda,minus,375,44861000000,0.4115675494185944,0.7971534672060138,0.41154221150310843,0.7971309249739724,0.7193418259094131,0.7456314039736128,0.7195551168337462,0.7455248474961915,-0.3989593127676273,-0.001830085375871704
reference_cuda,minus,376,44862000000,0.4115929453669882,0.7971759414096128,0.4115675494185944,0.7971534672060138,0.7193372829368841,0.7456305733176729,0.7195551168337462,0.7455248474961915,-0.40356982155809706,-0.0022366867661105516
reference_cuda,minus,377,44863000000,0.41161838355642655,0.79719833227984,0.4115929453669882,0.7971759414096128,0.7193330725190473,0.7456297205061155,0.7195551168337462,0.7455248474961915,-0.4077392035147374,-0.0026478432307044386
reference_cuda,minus,378,44864000000,0.4116438479902417,0.7972206243085599,0.41161838355642655,0.79719833227984,0.7193292008352279,0.745628849530975,0.7195551168337462,0.7455248474961915,-0.411464917163016,-0.0030631143748962586
reference_cuda,minus,379,44865000000,0.4116693225516204,0.7972428018666902,0.4116438479902417,0.7972206243085599,0.7193256721179803,0.7456279642030358,0.7195551168337462,0.7455248474961915,-0.4147465981158965,-0.003482057367506286
reference_cuda,minus,380,44866000000,0.41169479107327217,0.7972648492719284,0.4116693225516204,0.7972428018666902,0.719322489238105,0.7456270679913878,0.7195551168337462,0.7455248474961915,-0.4175851314570679,-0.0039042287945108
reference_cuda,minus,381,44867000000,0.4117202373894482,0.797286750839314,0.41169479107327217,0.7972648492719284,0.7193196537527758,0.7456261638115683,0.7195551168337462,0.7455248474961915,-0.41998232769681615,-0.004329185998869889
reference_cuda,minus,382,44868000000,0.411745645384694,0.797308490928628,0.4117202373894482,0.797286750839314,0.7193171654955474,0.7456252540108995,0.7195551168337462,0.7455248474961915,-0.4219414125432306,-0.004756488358452771
reference_cuda,minus,383,44869000000,0.4117709990454314,0.7973300539945678,0.411745645384694,0.797308490928628,0.7193150226349204,0.7456243404485975,0.7195551168337462,0.7455248474961915,-0.4234670529554249,-0.005185698666167582
reference_cuda,minus,384,44870000000,0.4117962825106258,0.7973514246360758,0.4117709990454314,0.7973300539945678,0.7193132220572201,0.7456234247515542,0.7195551168337462,0.7455248474961915,-0.42456519915176977,-0.005616384487694859
reference_cuda,minus,385,44871000000,0.41182148012895975,0.7973725876519735,0.4117962825106258,0.7973514246360758,0.7193117590596321,0.7456225085122336,0.7195551168337462,0.7455248474961915,-0.42524371129433236,-0.006048119723431
reference_cuda,minus,386,44872000000,0.41184657653130147,0.7973935281115246,0.41182148012895975,0.7973725876519735,0.7193106269443149,0.7456215933554491,0.7195551168337462,0.7455248474961915,-0.42551294656336075,-0.006480486630607629
reference_cuda,minus,387,44873000000,0.4118715567154587,0.7974142314369631,0.41184657653130147,0.7973935281115246,0.7193098168013092,0.745620680813079,0.7195551168337462,0.7455248474961915,-0.42538587410894335,-0.0069130781914452655
reference_cuda,minus,388,44874000000,0.411896406136009,0.7974346834909902,0.4118715567154587,0.7974142314369631,0.7193093175766093,0.745619772341668,0.7195551168337462,0.7455248474961915,-0.42487801402516906,-0.007345500608778366
reference_cuda,minus,389,44875000000,0.4119211107985738,0.7974548706686142,0.411896406136009,0.7974346834909902,0.719309116152074,0.7456188695724443,0.7195551168337462,0.7455248474961915,-0.4240076505894247,-0.007777375918806229
reference_cuda,minus,390,44876000000,0.4119456573606018,0.7974747799953528,0.4119211107985738,0.7974548706686142,0.7193091973065223,0.7456179744471219,0.7195551168337462,0.7455248474961915,-0.4227960517233405,-0.008208344786623911
reference_cuda,minus,391,44877000000,0.41197003322847003,0.7974943992218936,0.4119456573606018,0.7974747799953528,0.7193095439295775,0.7456170889310446,0.7195551168337462,0.7455248474961915,-0.4212668506688716,-0.008638069169023765
reference_cuda,minus,392,44878000000,0.4119942266352781,0.7975137168999892,0.41197003322847003,0.7974943992218936,0.7193101374075067,0.7456162146005035,0.7195551168337462,0.7455248474961915,-0.41944505812571126,-0.009066234386295946
reference_cuda,minus,393,44879000000,0.4120182266940571,0.7975327224344548,0.4119942266352781,0.7975137168999892,0.7193109579484632,0.7456153524133856,0.7195551168337462,0.7455248474961915,-0.41735637691231203,-0.009492550473197525
reference_cuda,minus,394,44880000000,0.4120420234341359,0.7975514061187832,0.4120182266940571,0.7975327224344548,0.7193119847037839,0.7456145027355988,0.7195551168337462,0.7455248474961915,-0.4150270869419645,-0.009916753066505635
reference_cuda,minus,395,44881000000,0.4120656078308392,0.7975697591642901,0.4120420234341359,0.7975514061187832,0.7193131957585382,0.745613665400652,0.7195551168337462,0.7455248474961915,-0.4124841334432964,-0.010338604132755336
reference_cuda,minus,396,44882000000,0.41208897183199494,0.7975877737261869,0.4120656078308392,0.7975697591642901,0.7193145681903036,0.7456128397064005,0.7195551168337462,0.7455248474961915,-0.40975505228046943,-0.010757892627623278
reference_cuda,minus,397,44883000000,0.41211210838310003,0.7976054429283608,0.41208897183199494,0.7975877737261869,0.7193160783646922,0.7456120247546149,0.7195551168337462,0.7455248474961915,-0.40686802670125505,-0.011174435133966654
reference_cuda,minus,398,44884000000,0.4121350114527419,0.7976227608884174,0.41211210838310003,0.7976054429283608,0.7193177022628048,0.7456112198083823,0.7195551168337462,0.7455248474961915,-0.4038519263500511,-0.011588076519700508
reference_cuda,minus,399,44885000000,0.4121576760543227,0.7976397227391565,0.4121350114527419,0.7976227608884174,0.7193194156583681,0.7456104242254312,0.7195551168337462,0.7455248474961915,-0.4007360060199411,-0.011998690490059971
reference_cuda,minus,400,44886000000,0.4121800982595725,0.7976563246420475,0.4121576760543227,0.7976397227391565,0.7193211940448271,0.7456096371255458,0.7195551168337462,0.7455248474961915,-0.39754958421991904,-0.012406179899755898
