arm,phase,step,root_x_mm,root_y_mm,antenna_left_x_mm,antenna_left_y_mm,antenna_right_x_mm,antenna_right_y_mm,actual_binary_field_left,actual_binary_field_right,actually_used_sensor_left,actually_used_sensor_right,command_yaw_rad_s,yaw_delta_deg
uniform,ensayo,122,-0.25654389767270847,-0.12496041749718746,0.7061153319100343,-0.3827351819693453,0.621681282085372,-0.597094045108811,1.0,1.0,1.0,1.0,0.004906043350920113,0.0318765826696108
uniform,ensayo,123,-0.25635897757932047,-0.1250294419572041,0.7062991748321151,-0.38280204606273727,0.6218685329666105,-0.5971552045703759,1.0,1.0,1.0,1.0,0.004776704644186755,0.032146720544403706
uniform,ensayo,124,-0.2561740712690333,-0.1250985105092169,0.706482970770288,-0.38286907772244944,0.6220557092556954,-0.5972165210645546,1.0,1.0,1.0,1.0,0.004640251843179353,0.03240943366043325
uniform,ensayo,125,-0.2559891793441368,-0.125167625351688,0.706666717298408,-0.3829362859763286,0.6222428070044796,-0.5972780030193175,1.0,1.0,1.0,1.0,0.004496784390753799,0.032664316835194995
uniform,ensayo,126,-0.2558043024082163,-0.12523678866254512,0.7068504120144625,-0.3830036797402114,0.6224298223076974,-0.5973396587580224,1.0,1.0,1.0,1.0,0.0043464485543880235,0.03291097070871274
uniform,ensayo,127,-0.25561944106205214,-0.12530600258415983,0.7070340525571519,-0.3830712677561492,0.6226167513299953,-0.5974014964417536,1.0,1.0,1.0,1.0,0.004189439992222395,0.03314900451627523
uniform,ensayo,128,-0.255434595899308,-0.12537526920773898,0.7072176366231341,-0.3831390585284391,0.6228035903339434,-0.5974635240095876,1.0,1.0,1.0,1.0,0.004026006635620518,0.03337803896653213
uniform,ensayo,129,-0.2552497675022138,-0.12544459055780688,0.7074011619840608,-0.383207060260477,0.6229903357077229,-0.5975257491196346,1.0,1.0,1.0,1.0,0.0038564431502783403,0.03359770906700987
uniform,ensayo,130,-0.2550649564373072,-0.12551396857724753,0.7075846265030008,-0.38327528079411316,0.6231769839918054,-0.5975881790924275,1.0,1.0,1.0,1.0,0.0036810895734873386,0.03380766682403191
uniform,ensayo,131,-0.2548801632513024,-0.12558340511311264,0.7077680281499888,-0.3833437275525311,0.6233635319041806,-0.5976508208576066,1.0,1.0,1.0,1.0,0.0035003266145132287,0.034007583770971905
uniform,ensayo,132,-0.254695388467057,-0.12565290190312356,0.7079513650168365,-0.3834124074861639,0.6235499763643205,-0.5977136809034369,1.0,1.0,1.0,1.0,0.0033145749964788914,0.03419715335644469
uniform,ensayo,133,-0.25451063257939127,-0.12572246056178468,0.7081346353324947,-0.3834813270169613,0.6237363145178756,-0.5977767652247498,1.0,1.0,1.0,1.0,0.003124302139545322,0.03437609342742576
uniform,ensayo,134,-0.2543258960508279,-0.12579208256605298,0.7083178374788164,-0.38355049198105007,0.6239225437620094,-0.5978400792693679,1.0,1.0,1.0,1.0,0.002930020116460718,0.03454414878831358
uniform,ensayo,135,-0.25414117930744023,-0.1258617692414197,0.708500970005804,-0.38361990757322045,0.6241086617699554,-0.5979036278862507,1.0,1.0,1.0,1.0,0.002732281589335561,0.034701093664750715
uniform,ensayo,136,-0.2539564827349965,-0.12593152174929106,0.7086840316453524,-0.3836895782970548,0.6242946665131919,-0.5979674152789377,1.0,1.0,1.0,1.0,0.0025316716723936318,0.03484673388945225
uniform,ensayo,137,-0.253771806675651,-0.1260013410767965,0.7088670213222165,-0.38375950792548513,0.6244805562791843,-0.598031444968763,1.0,1.0,1.0,1.0,0.0023287951833004953,0.03498090858511205
uniform,ensayo,138,-0.25358715142526267,-0.12607122802950313,0.7090499381618148,-0.3838296994737036,0.6246663296839301,-0.5980957197696326,1.0,1.0,1.0,1.0,0.0021242668919676843,0.03510349126844403
uniform,ensayo,139,-0.253402517231261,-0.1261411832266354,0.7092327814953069,-0.3839001551826611,0.6248519856799574,-0.5981602417726727,1.0,1.0,1.0,1.0,0.0019187054221667804,0.03521439047523245
uniform,ensayo,140,-0.2532179042911402,-0.12621120709887002,0.7094155508617837,-0.38397087651357975,0.6250375235595687,-0.5982250123411527,1.0,1.0,1.0,1.0,0.0017127225933960743,0.03531354988331259
uniform,ensayo,141,-0.25303331275147073,-0.12628129988826975,0.7095982460082194,-0.3840418641512512,0.6252229429543066,-0.598290032113598,1.0,1.0,1.0,1.0,0.001506920835983602,0.03540094805001104
uniform,ensayo,142,-0.2528487427070472,-0.12635146164861485,0.7097808668891148,-0.38411311800860576,0.6254082438337454,-0.5983553010080277,1.0,1.0,1.0,1.0,0.0013019000035096814,0.03547659813366977
uniform,ensayo,143,-0.25266419420013775,-0.12642169224554947,0.7099634136663127,-0.38418463723035523,0.6255934265045311,-0.5984208182252938,1.0,1.0,1.0,1.0,0.0010982566487418152,0.035540547681478074
uniform,ensayo,144,-0.25247966721992593,-0.12649199135698,0.7101458867085098,-0.3842564201973371,0.6257784916090086,-0.5984865822530766,1.0,1.0,1.0,1.0,0.0008965824304659513,0.03559287839283343
uniform,ensayo,145,-0.25229516170224137,-0.12656235847422537,0.710328286589891,-0.3843284645337161,0.6259634401225455,-0.5985525908725715,1.0,1.0,1.0,1.0,0.0006974596947726832,0.035633705749035016
uniform,ensayo,146,-0.2521106775294887,-0.12663279290374696,0.7105106140881746,-0.38440076711618065,0.6261482733499388,-0.59861884116704,1.0,1.0,1.0,1.0,0.000501462511677066,0.035663178559758535
uniform,ensayo,147,-0.2519262145306327,-0.1267032937688172,0.7106928701827999,-0.3844733240825662,0.6263329929220285,-0.598685329529817,1.0,1.0,1.0,1.0,0.0003091591715286139,0.03568147855071402
uniform,ensayo,148,-0.2517417724811091,-0.12677386001053564,0.7108750560538629,-0.3845461308373854,0.6265176007935357,-0.5987520516694161,1.0,1.0,1.0,1.0,0.00012111698732615673,0.03568882011100527
uniform,ensayo,149,-0.25155735110271127,-0.1268444903883278,0.7110571730815646,-0.38461918205501755,0.6267020992418154,-0.598819002612442,1.0,1.0,1.0,1.0,-6.209816758760807e-05,0.03568545015107816
uniform,ensayo,150,-0.25137295006389004,-0.12691518348176342,0.7112392228440119,-0.38469247168855664,0.6268864908631602,-0.5988861767118486,1.0,1.0,1.0,1.0,-0.00023993584688253484,0.035671647670199036
uniform,ensayo,151,-0.251188568980912,-0.12698593769595276,0.7114212071109233,-0.3847659929937852,0.6270707785626696,-0.5989535676693953,1.0,1.0,1.0,1.0,-0.0004118803044970735,0.035647722585991914
uniform,ensayo,152,-0.25100420741982754,-0.12705675127068417,0.7116031278333248,-0.38483973856872267,0.6272549655375494,-0.5990211685726842,1.0,1.0,1.0,1.0,-0.0005774591914002012,0.03561401383993257
uniform,ensayo,153,-0.25081986489916275,-0.12712762229269683,0.7117849871298036,-0.3849137004064607,0.627439055254696,-0.5990889719445862,1.0,1.0,1.0,1.0,-0.0007362532804464746,0.03557088690214982
uniform,ensayo,154,-0.25063554089336554,-0.127198548710999,0.7119667872694181,-0.38498786996080636,0.627623051422746,-0.5991569698046157,1.0,1.0,1.0,1.0,-0.0008879063900742278,0.03551873069909561
uniform,ensayo,155,-0.2504512348365523,-0.12726952835336527,0.712148530653529,-0.3850622382163129,0.6278069579621475,-0.5992251537343417,1.0,1.0,1.0,1.0,-0.0010321172006702713,0.03545795438790833
uniform,ensayo,156,-0.2502669461259501,-0.12734055894105348,0.7123302197998214,-0.3851367957502167,0.6279907789785215,-0.5992935149351448,1.0,1.0,1.0,1.0,-0.0011686225193789648,0.03538898457190953
uniform,ensayo,157,-0.2500826741249787,-0.12741163810099382,0.712511857329014,-0.38521153278337633,0.6281745187404559,-0.5993620442756482,1.0,1.0,1.0,1.0,-0.0012971903947109043,0.035312263056283655
uniform,ensayo,158,-0.24989841816624342,-0.12748276337670658,0.7126934459528679,-0.385286439225439,0.6283581816596489,-0.5994307323337923,1.0,1.0,1.0,1.0,-0.0014176212086869572,0.0352282448626795
uniform,ensayo,159,-0.24971417755453718,-0.127553932238808,0.7128749884625883,-0.38536150471774155,0.6285417722719424,-0.5994995694368292,1.0,1.0,1.0,1.0,-0.0015297470912633403,0.03513739633564228
uniform,ensayo,160,-0.24952995156989213,-0.12762514209547837,0.713056487717282,-0.3854367186757743,0.6287252952185707,-0.5995685457009524,1.0,1.0,1.0,1.0,-0.0016334333746646941,0.03504019325797003
uniform,ensayo,161,-0.2493457394703364,-0.12769639030171998,0.7132379466339238,-0.385512070326024,0.6289087552298074,-0.5996376510656607,1.0,1.0,1.0,1.0,-0.0017285659269876796,0.03493711924392073
uniform,ensayo,162,-0.24916154049425226,-0.12776767416664594,0.713419368179445,-0.38558754873450163,0.6290921571120918,-0.5997068753203312,1.0,1.0,1.0,1.0,-0.0018150458775215395,0.03482866452623057
uniform,ensayo,163,-0.24897735386290365,-0.12783899096107387,0.7136007553622249,-0.38566314283689124,0.6292755057344429,-0.5997762081323685,1.0,1.0,1.0,1.0,-0.0018928036874452322,0.034715324629218
uniform,ensayo,164,-0.24879317878348783,-0.12791033792751225,0.713782111220843,-0.3857388414787678,0.6294588060106463,-0.5998456390848266,1.0,1.0,1.0,1.0,-0.001961811065958755,0.034597598537345675
uniform,ensayo,165,-0.24860901445256064,-0.1279817122921892,0.7139634388107232,-0.38581463346436207,0.6296420628779159,-0.5999151577220395,1.0,1.0,1.0,1.0,-0.002022083511164713,0.034475986464968855
uniform,ensayo,166,-0.24842486005971345,-0.12805311127835006,0.7141447411894082,-0.385890507610842,0.629825281273208,-0.5999847536003793,1.0,1.0,1.0,1.0,-0.0020736832862084708,0.034350987382168796
uniform,ensayo,167,-0.24824071479141513,-0.1281245321203011,0.714326021401025,-0.3859664528057516,0.6300084661081238,-0.6000544163419298,1.0,1.0,1.0,1.0,-0.0021167195054408758,0.034223096410585185
uniform,ensayo,168,-0.24805657783492024,-0.12819597207762667,0.7145072824606253,-0.38604245806512627,0.6301916222435098,-0.6001241356887728,1.0,1.0,1.0,1.0,-0.002151346635649823,0.03409280220466826
uniform,ensayo,169,-0.24787244838229794,-0.1282674284496745,0.714688527338166,-0.38611851259271585,0.6303747544634979,-0.6001939015582975,1.0,1.0,1.0,1.0,-0.002177767115699647,0.03396058428691617
uniform,ensayo,170,-0.24768832563463059,-0.12833889859057687,0.7148697589418918,-0.38619460584131454,0.6305578674486114,-0.6002637041004831,1.0,1.0,1.0,1.0,-0.002196233232222891,0.03382691028727436
uniform,ensayo,171,-0.24750420880639273,-0.12841037992489082,0.7150509801010385,-0.3862707275765639,0.6307409657477924,-0.6003335337574991,1.0,1.0,1.0,1.0,-0.002207049430470473,0.033692233069359645
uniform,ensayo,172,-0.2473200971300405,-0.1284818699639873,0.7152321935476909,-0.3863468679437984,0.63092405374909,-0.6004033813261495,1.0,1.0,1.0,1.0,-0.0022105752591830953,0.033556987717247466
uniform,ensayo,173,-0.24713598986062152,-0.12855336632249278,0.7154134018987052,-0.38642301753481423,0.6311071356503812,-0.600473238020237,1.0,1.0,1.0,1.0,-0.0022072206378013965,0.0334215885416711
uniform,ensayo,174,-0.2469518862799937,-0.12862486673296156,0.7155946076397215,-0.38649916744676555,0.6312902154333675,-0.6005430955255165,1.0,1.0,1.0,1.0,-0.0021974316760734786,0.03328642648531854
uniform,ensayo,175,-0.24676778570032937,-0.12869636905715634,0.7157758131130264,-0.38657530932645817,0.6314732968437325,-0.6006129460409617,1.0,1.0,1.0,1.0,-0.002181674467277018,0.03315186723648367
uniform,ensayo,176,-0.24658368746711332,-0.1287678712945927,0.7159570205082454,-0.3866514354031152,0.6316563833761042,-0.6006827823092644,1.0,1.0,1.0,1.0,-0.0021604328249988634,0.033018249866643146
uniform,ensayo,177,-0.2463995909620275,-0.12883937159033723,0.716138231853727,-0.38672753851796515,0.6318394782604108,-0.6007525976444363,1.0,1.0,1.0,1.0,-0.0021342129431113554,0.03288588557833805
uniform,ensayo,178,-0.2462154956056086,-0.12891086824214157,0.7163194490087572,-0.386803612150733,0.632022584449658,-0.6008223859565504,1.0,1.0,1.0,1.0,-0.002103536851015482,0.03275505658371003
uniform,ensayo,179,-0.2460314008593887,-0.12898235970565353,0.716500673658001,-0.3868796504380031,0.6322057046112451,-0.6008921417688691,1.0,1.0,1.0,1.0,-0.0020689317279540104,0.032626015367014816
uniform,ensayo,180,-0.2458473062275886,-0.12905384459775343,0.71668190730793,-0.38695564818395006,0.6323888411215397,-0.6009618602278468,1.0,1.0,1.0,1.0,-0.002030927230618095,0.03249898429285736
uniform,ensayo,181,-0.24566321125855453,-0.12912532169893706,0.7168631512842439,-0.3870316008672806,0.6325719960621539,-0.6010315371096114,1.0,1.0,1.0,1.0,-0.001990055719052925,0.03237415536770527
uniform,ensayo,182,-0.24547911554618032,-0.1291967899558935,0.717044406728954,-0.3871075046493192,0.6327551712157986,-0.6011011688275579,1.0,1.0,1.0,1.0,-0.001946858203784672,0.032251689918410875
uniform,ensayo,183,-0.24529501873140974,-0.1292682484848911,0.7172256745965924,-0.3871833563857435,0.6329383680607161,-0.6011707524433803,1.0,1.0,1.0,1.0,-0.0019018878199432068,0.03213171808141624
uniform,ensayo,184,-0.24511092050369562,-0.12933969657550076,0.7174069556501281,-0.3872591536399498,0.6331215877645208,-0.6012402856796192,1.0,1.0,1.0,1.0,-0.0018557082156250115,0.03201433821578803
uniform,ensayo,185,-0.24492682060238807,-0.12941113369430846,0.7175882504568789,-0.3873348946967004,0.6333048311779479,-0.6013097669324555,1.0,1.0,1.0,1.0,-0.001808893833031012,0.031899616305054224
uniform,ensayo,186,-0.2447427188179898,-0.12948255948830714,0.7177695593848206,-0.3874105785745619,0.6334880988291558,-0.6013791952833567,1.0,1.0,1.0,1.0,-0.0017620269085863534,0.03178758542011906
uniform,ensayo,187,-0.2445586149929375,-0.1295539737865357,0.7179508826009879,-0.38748620503084275,0.6336713909212559,-0.6014485705036736,1.0,1.0,1.0,1.0,-0.0017156840937869798,0.03167824555350762
uniform,ensayo,188,-0.24437450902165744,-0.1296253765985976,0.7181322200733757,-0.3875617745533883,0.6338547073354222,-0.601517893046914,1.0,1.0,1.0,1.0,-0.0016704227795196387,0.03157156408323658
uniform,ensayo,189,-0.2441904008498839,-0.12969676810990127,0.7183135715764265,-0.38763728833860256,0.6340380476398667,-0.6015871640281347,1.0,1.0,1.0,1.0,-0.001626771150836994,0.03146747687588913
uniform,ensayo,190,-0.24400629047335354,-0.1297681486741996,0.7184949366994176,-0.387712748258148,0.6342214111036588,-0.6016563851927738,1.0,1.0,1.0,1.0,-0.001585221961000164,0.03136588989673328
uniform,ensayo,191,-0.24382217793582894,-0.12983951880351466,0.718676314857789,-0.38778815681459866,0.6344047967153761,-0.6017255588751856,1.0,1.0,1.0,1.0,-0.0015462225583235773,0.03126668131716315
uniform,ensayo,192,-0.24363806332647361,-0.12991087915556856,0.7188577053071786,-0.38786351708684025,0.634588203206218,-0.6017946879476122,1.0,1.0,1.0,1.0,-0.001510168757165704,0.03116970407850772
uniform,ensayo,193,-0.2434539467766659,-0.12998223051920368,0.7190391071596314,-0.38793883266728424,0.6347716290767179,-0.6018637757615263,1.0,1.0,1.0,1.0,-0.001477400168267516,0.031074788811707776
uniform,ensayo,194,-0.24326982845626943,-0.13005357379800242,0.7192205194018192,-0.3880141075918315,0.6349550726267134,-0.6019328260822225,1.0,1.0,1.0,1.0,-0.0014481948218500488,0.030981747072274857
uniform,ensayo,195,-0.24308570856945258,-0.13012490999249415,0.7194019409147376,-0.3880893462643624,0.6351385319877503,-0.6020018430183046,1.0,1.0,1.0,1.0,-0.0014227673307650114,0.030890374806318732
uniform,ensayo,196,-0.24290158735012254,-0.1301962401813154,0.7195833704945681,-0.38816455337726885,0.6353220051573454,-0.6020708309474916,1.0,1.0,1.0,1.0,-0.001401266515629687,0.03080045597857861
uniform,ensayo,197,-0.24271746505713926,-0.13026756550198046,0.7197648068738884,-0.3882397338309454,0.635505490033816,-0.6021397944414707,1.0,1.0,1.0,1.0,-0.0013837784101492004,0.03071176622324856
uniform,ensayo,198,-0.24253334196980628,-0.13033888713331088,0.7199462487408275,-0.38831489266111513,0.6356889844478896,-0.6022087381981152,1.0,1.0,1.0,1.0,-0.001370342614029878,0.03062407608476292
uniform,ensayo,199,-0.24234921838364168,-0.1304102062799749,0.7201276947560181,-0.38839003497534164,0.635872486190608,-0.6022776669823129,1.0,1.0,1.0,1.0,-0.0013609555230890181,0.03053715381659572
uniform,ensayo,200,-0.2421650946061638,-0.13048152415779907,0.7203091435687904,-0.3884651658931947,0.6360559930397549,-0.6023465855701627,1.0,1.0,1.0,1.0,-0.0013555684214351861,0.030450768024252284
uniform,ensayo,201,-0.24198097095269838,-0.1305528419794647,0.72049059383292,-0.3885402904885455,0.636239502785393,-0.602415498695129,1.0,1.0,1.0,1.0,-0.0013540900468471439,0.030364690217680845
uniform,ensayo,202,-0.2417968477418982,-0.13062416093932241,0.720672044223519,-0.3886154137280655,0.636423013257046,-0.6024844109905955,1.0,1.0,1.0,1.0,-0.0013563748336601425,0.030278697566131996
uniform,ensayo,203,-0.24161272529095615,-0.13069548219678678,0.7208534934554277,-0.38869054040404993,0.6366065223532518,-0.602553326927088,1.0,1.0,1.0,1.0,-0.001362221099629532,0.03019257592572444
uniform,ensayo,204,-0.2414286039110418,-0.1307668068604576,0.7210349403005587,-0.38876567507071075,0.6367900280696149,-0.6026222507527749,1.0,1.0,1.0,1.0,-0.0013713846357141226,0.030106122672549418
uniform,ensayo,205,-0.2412444839034182,-0.1308381359753115,0.7212163836017239,-0.3888408219936324,0.6369735285213296,-0.602691186446342,1.0,1.0,1.0,1.0,-0.001383595926857769,0.03001914888460533
uniform,ensayo,206,-0.24106036555674218,-0.13090947051522733,0.7213978222804005,-0.3889159851222096,0.6371570219559863,-0.6027601376914078,1.0,1.0,1.0,1.0,-0.0013985880229843105,0.029931480414603584
uniform,ensayo,207,-0.24087624914510802,-0.13098081137949855,0.721579255340446,-0.38899116807854955,0.6373405067594884,-0.6028291078663026,1.0,1.0,1.0,1.0,-0.001416094922840806,0.02984295822713534
uniform,ensayo,208,-0.24069213492613575,-0.13105215938972245,0.7217606818716278,-0.3890663741478785,0.6375239814612226,-0.6028981000351342,1.0,1.0,1.0,1.0,-0.0014358412191968527,0.029753438734047677
uniform,ensayo,209,-0.240508023138794,-0.13112351528507712,0.7219421010550051,-0.3891416062620111,0.6377074447420021,-0.602967116932273,1.0,1.0,1.0,1.0,-0.0014575316214663684,0.029662794506862156
uniform,ensayo,210,-0.24032391400088582,-0.13119487971544566,0.7221235121706725,-0.389216866973407,0.6378908954458469,-0.6030361609380024,1.0,1.0,1.0,1.0,-0.0014808426518435063,0.02957091545329149
uniform,ensayo,211,-0.24013980770632667,-0.13126625323294686,0.7223049146071824,-0.3892921584221789,0.638074332594651,-0.6031052340475925,1.0,1.0,1.0,1.0,-0.001505420465464775,0.029477710320975348
uniform,ensayo,212,-0.23995570442242778,-0.1313376362830325,0.7224863078713334,-0.38936748230100576,0.638257755403686,-0.6031743378384589,1.0,1.0,1.0,1.0,-0.0015308837675741171,0.029383108279006365
uniform,ensayo,213,-0.23977160428716396,-0.1314090291954259,0.7226676915982023,-0.3894428398190223,0.6384411632975818,-0.6032434734363977,1.0,1.0,1.0,1.0,-0.0015568216480697115,0.029287060539587628
uniform,ensayo,214,-0.23958750740624915,-0.1314804321742321,0.7228490655621369,-0.38951823166199717,0.6386245559278793,-0.6033126414783475,1.0,1.0,1.0,1.0,-0.0015827878354779021,0.029189542156871084
uniform,ensayo,215,-0.23940341385012512,-0.13155184528750405,0.7230304296882828,-0.3895936579503314,0.6388079331915026,-0.6033818420731242,1.0,1.0,1.0,1.0,-0.0016083027702664292,0.029090553919587592
